ind,s.type,s.value,igem_link.type,igem_link.value
7879,uri,https://synbiohub.org/public/igem/BBa_K1218020/1,uri,http://parts.igem.org/Part:BBa_K1218020
7880,uri,https://synbiohub.org/public/igem/BBa_K1218021/1,uri,http://parts.igem.org/Part:BBa_K1218021
7881,uri,https://synbiohub.org/public/igem/BBa_K1184000/1,uri,http://parts.igem.org/Part:BBa_K1184000
7882,uri,https://synbiohub.org/public/igem/BBa_K1170001/1,uri,http://parts.igem.org/Part:BBa_K1170001
7883,uri,https://synbiohub.org/public/igem/BBa_K1170003/1,uri,http://parts.igem.org/Part:BBa_K1170003
7884,uri,https://synbiohub.org/public/igem/BBa_K1044003/1,uri,http://parts.igem.org/Part:BBa_K1044003
7885,uri,https://synbiohub.org/public/igem/BBa_K1044004/1,uri,http://parts.igem.org/Part:BBa_K1044004
7886,uri,https://synbiohub.org/public/igem/BBa_K1044000/1,uri,http://parts.igem.org/Part:BBa_K1044000
7887,uri,https://synbiohub.org/public/igem/BBa_K1044001/1,uri,http://parts.igem.org/Part:BBa_K1044001
7888,uri,https://synbiohub.org/public/igem/BBa_K1044005/1,uri,http://parts.igem.org/Part:BBa_K1044005
7889,uri,https://synbiohub.org/public/igem/BBa_K1228001/1,uri,http://parts.igem.org/Part:BBa_K1228001
7890,uri,https://synbiohub.org/public/igem/BBa_K1155000/1,uri,http://parts.igem.org/Part:BBa_K1155000
7891,uri,https://synbiohub.org/public/igem/BBa_K1044002/1,uri,http://parts.igem.org/Part:BBa_K1044002
7892,uri,https://synbiohub.org/public/igem/BBa_K1127008/1,uri,http://parts.igem.org/Part:BBa_K1127008
7893,uri,https://synbiohub.org/public/igem/BBa_K1022101/1,uri,http://parts.igem.org/Part:BBa_K1022101
7894,uri,https://synbiohub.org/public/igem/BBa_K1022102/1,uri,http://parts.igem.org/Part:BBa_K1022102
7895,uri,https://synbiohub.org/public/igem/BBa_K1022103/1,uri,http://parts.igem.org/Part:BBa_K1022103
7896,uri,https://synbiohub.org/public/igem/BBa_K1022104/1,uri,http://parts.igem.org/Part:BBa_K1022104
7897,uri,https://synbiohub.org/public/igem/BBa_K1022105/1,uri,http://parts.igem.org/Part:BBa_K1022105
7898,uri,https://synbiohub.org/public/igem/BBa_K1022106/1,uri,http://parts.igem.org/Part:BBa_K1022106
7899,uri,https://synbiohub.org/public/igem/BBa_K1022107/1,uri,http://parts.igem.org/Part:BBa_K1022107
7900,uri,https://synbiohub.org/public/igem/BBa_K1022108/1,uri,http://parts.igem.org/Part:BBa_K1022108
7901,uri,https://synbiohub.org/public/igem/BBa_K1188003/1,uri,http://parts.igem.org/Part:BBa_K1188003
7902,uri,https://synbiohub.org/public/igem/BBa_K1084999/1,uri,http://parts.igem.org/Part:BBa_K1084999
7903,uri,https://synbiohub.org/public/igem/BBa_K1084302/1,uri,http://parts.igem.org/Part:BBa_K1084302
7904,uri,https://synbiohub.org/public/igem/BBa_K1084301/1,uri,http://parts.igem.org/Part:BBa_K1084301
7905,uri,https://synbiohub.org/public/igem/BBa_K1084121/1,uri,http://parts.igem.org/Part:BBa_K1084121
7906,uri,https://synbiohub.org/public/igem/BBa_K1084122/1,uri,http://parts.igem.org/Part:BBa_K1084122
7907,uri,https://synbiohub.org/public/igem/BBa_K1084123/1,uri,http://parts.igem.org/Part:BBa_K1084123
7908,uri,https://synbiohub.org/public/igem/BBa_K1084124/1,uri,http://parts.igem.org/Part:BBa_K1084124
7909,uri,https://synbiohub.org/public/igem/BBa_K1084111/1,uri,http://parts.igem.org/Part:BBa_K1084111
7910,uri,https://synbiohub.org/public/igem/BBa_K1084112/1,uri,http://parts.igem.org/Part:BBa_K1084112
7911,uri,https://synbiohub.org/public/igem/BBa_K1084113/1,uri,http://parts.igem.org/Part:BBa_K1084113
7912,uri,https://synbiohub.org/public/igem/BBa_K1135000/1,uri,http://parts.igem.org/Part:BBa_K1135000
7913,uri,https://synbiohub.org/public/igem/BBa_J100122/1,uri,http://parts.igem.org/Part:BBa_J100122
7914,uri,https://synbiohub.org/public/igem/BBa_K1072003/1,uri,http://parts.igem.org/Part:BBa_K1072003
7915,uri,https://synbiohub.org/public/igem/BBa_K1138000/1,uri,http://parts.igem.org/Part:BBa_K1138000
7916,uri,https://synbiohub.org/public/igem/BBa_K1138001/1,uri,http://parts.igem.org/Part:BBa_K1138001
7917,uri,https://synbiohub.org/public/igem/BBa_K1138002/1,uri,http://parts.igem.org/Part:BBa_K1138002
7918,uri,https://synbiohub.org/public/igem/BBa_K1072004/1,uri,http://parts.igem.org/Part:BBa_K1072004
7919,uri,https://synbiohub.org/public/igem/BBa_K1072005/1,uri,http://parts.igem.org/Part:BBa_K1072005
7920,uri,https://synbiohub.org/public/igem/BBa_K1223001/1,uri,http://parts.igem.org/Part:BBa_K1223001
7921,uri,https://synbiohub.org/public/igem/BBa_K1072006/1,uri,http://parts.igem.org/Part:BBa_K1072006
7922,uri,https://synbiohub.org/public/igem/BBa_K1114033/1,uri,http://parts.igem.org/Part:BBa_K1114033
7923,uri,https://synbiohub.org/public/igem/BBa_K1223002/1,uri,http://parts.igem.org/Part:BBa_K1223002
7924,uri,https://synbiohub.org/public/igem/BBa_K1223003/1,uri,http://parts.igem.org/Part:BBa_K1223003
7925,uri,https://synbiohub.org/public/igem/BBa_K1114034/1,uri,http://parts.igem.org/Part:BBa_K1114034
7926,uri,https://synbiohub.org/public/igem/BBa_K1223004/1,uri,http://parts.igem.org/Part:BBa_K1223004
7927,uri,https://synbiohub.org/public/igem/BBa_K1114000/1,uri,http://parts.igem.org/Part:BBa_K1114000
7928,uri,https://synbiohub.org/public/igem/BBa_K1223005/1,uri,http://parts.igem.org/Part:BBa_K1223005
7929,uri,https://synbiohub.org/public/igem/BBa_K1114001/1,uri,http://parts.igem.org/Part:BBa_K1114001
7930,uri,https://synbiohub.org/public/igem/BBa_K1114002/1,uri,http://parts.igem.org/Part:BBa_K1114002
7931,uri,https://synbiohub.org/public/igem/BBa_K1114003/1,uri,http://parts.igem.org/Part:BBa_K1114003
7932,uri,https://synbiohub.org/public/igem/BBa_K1223006/1,uri,http://parts.igem.org/Part:BBa_K1223006
7933,uri,https://synbiohub.org/public/igem/BBa_K1114005/1,uri,http://parts.igem.org/Part:BBa_K1114005
7934,uri,https://synbiohub.org/public/igem/BBa_K1223007/1,uri,http://parts.igem.org/Part:BBa_K1223007
7935,uri,https://synbiohub.org/public/igem/BBa_K1114006/1,uri,http://parts.igem.org/Part:BBa_K1114006
7936,uri,https://synbiohub.org/public/igem/BBa_K1114007/1,uri,http://parts.igem.org/Part:BBa_K1114007
7937,uri,https://synbiohub.org/public/igem/BBa_K1114008/1,uri,http://parts.igem.org/Part:BBa_K1114008
7938,uri,https://synbiohub.org/public/igem/BBa_K1114009/1,uri,http://parts.igem.org/Part:BBa_K1114009
7939,uri,https://synbiohub.org/public/igem/BBa_K1114100/1,uri,http://parts.igem.org/Part:BBa_K1114100
7940,uri,https://synbiohub.org/public/igem/BBa_I6000/1,uri,http://parts.igem.org/Part:BBa_I6000
7941,uri,https://synbiohub.org/public/igem/BBa_K1114010/1,uri,http://parts.igem.org/Part:BBa_K1114010
7942,uri,https://synbiohub.org/public/igem/BBa_K1025000/1,uri,http://parts.igem.org/Part:BBa_K1025000
7943,uri,https://synbiohub.org/public/igem/BBa_K1114101/1,uri,http://parts.igem.org/Part:BBa_K1114101
7944,uri,https://synbiohub.org/public/igem/BBa_K1072007/1,uri,http://parts.igem.org/Part:BBa_K1072007
7945,uri,https://synbiohub.org/public/igem/BBa_K1072008/1,uri,http://parts.igem.org/Part:BBa_K1072008
7946,uri,https://synbiohub.org/public/igem/BBa_K1114011/1,uri,http://parts.igem.org/Part:BBa_K1114011
7947,uri,https://synbiohub.org/public/igem/BBa_K1114102/1,uri,http://parts.igem.org/Part:BBa_K1114102
7948,uri,https://synbiohub.org/public/igem/BBa_K1114200/1,uri,http://parts.igem.org/Part:BBa_K1114200
7949,uri,https://synbiohub.org/public/igem/BBa_K1114012/1,uri,http://parts.igem.org/Part:BBa_K1114012
7950,uri,https://synbiohub.org/public/igem/BBa_K1114201/1,uri,http://parts.igem.org/Part:BBa_K1114201
7951,uri,https://synbiohub.org/public/igem/BBa_I6001/1,uri,http://parts.igem.org/Part:BBa_I6001
7952,uri,https://synbiohub.org/public/igem/BBa_K1072009/1,uri,http://parts.igem.org/Part:BBa_K1072009
7953,uri,https://synbiohub.org/public/igem/BBa_K1114202/1,uri,http://parts.igem.org/Part:BBa_K1114202
7954,uri,https://synbiohub.org/public/igem/BBa_K1114203/1,uri,http://parts.igem.org/Part:BBa_K1114203
7955,uri,https://synbiohub.org/public/igem/BBa_K1114204/1,uri,http://parts.igem.org/Part:BBa_K1114204
7956,uri,https://synbiohub.org/public/igem/BBa_K1114205/1,uri,http://parts.igem.org/Part:BBa_K1114205
7957,uri,https://synbiohub.org/public/igem/BBa_K1114206/1,uri,http://parts.igem.org/Part:BBa_K1114206
7958,uri,https://synbiohub.org/public/igem/BBa_K1114207/1,uri,http://parts.igem.org/Part:BBa_K1114207
7959,uri,https://synbiohub.org/public/igem/BBa_K1114014/1,uri,http://parts.igem.org/Part:BBa_K1114014
7960,uri,https://synbiohub.org/public/igem/BBa_K1114103/1,uri,http://parts.igem.org/Part:BBa_K1114103
7961,uri,https://synbiohub.org/public/igem/BBa_I6004/1,uri,http://parts.igem.org/Part:BBa_I6004
7962,uri,https://synbiohub.org/public/igem/BBa_K1114208/1,uri,http://parts.igem.org/Part:BBa_K1114208
7963,uri,https://synbiohub.org/public/igem/BBa_K1114015/1,uri,http://parts.igem.org/Part:BBa_K1114015
7964,uri,https://synbiohub.org/public/igem/BBa_K1114104/1,uri,http://parts.igem.org/Part:BBa_K1114104
7965,uri,https://synbiohub.org/public/igem/BBa_K1114016/1,uri,http://parts.igem.org/Part:BBa_K1114016
7966,uri,https://synbiohub.org/public/igem/BBa_K1114210/1,uri,http://parts.igem.org/Part:BBa_K1114210
7967,uri,https://synbiohub.org/public/igem/BBa_K1114017/1,uri,http://parts.igem.org/Part:BBa_K1114017
7968,uri,https://synbiohub.org/public/igem/BBa_K1114211/1,uri,http://parts.igem.org/Part:BBa_K1114211
7969,uri,https://synbiohub.org/public/igem/BBa_K1114018/1,uri,http://parts.igem.org/Part:BBa_K1114018
7970,uri,https://synbiohub.org/public/igem/BBa_K1114213/1,uri,http://parts.igem.org/Part:BBa_K1114213
7971,uri,https://synbiohub.org/public/igem/BBa_I6007/1,uri,http://parts.igem.org/Part:BBa_I6007
7972,uri,https://synbiohub.org/public/igem/BBa_K1114019/1,uri,http://parts.igem.org/Part:BBa_K1114019
7973,uri,https://synbiohub.org/public/igem/BBa_K1114214/1,uri,http://parts.igem.org/Part:BBa_K1114214
7974,uri,https://synbiohub.org/public/igem/BBa_K1114020/1,uri,http://parts.igem.org/Part:BBa_K1114020
7975,uri,https://synbiohub.org/public/igem/BBa_K1114215/1,uri,http://parts.igem.org/Part:BBa_K1114215
7976,uri,https://synbiohub.org/public/igem/BBa_K1114021/1,uri,http://parts.igem.org/Part:BBa_K1114021
7977,uri,https://synbiohub.org/public/igem/BBa_K1114023/1,uri,http://parts.igem.org/Part:BBa_K1114023
7978,uri,https://synbiohub.org/public/igem/BBa_K1114025/1,uri,http://parts.igem.org/Part:BBa_K1114025
7979,uri,https://synbiohub.org/public/igem/BBa_K1114026/1,uri,http://parts.igem.org/Part:BBa_K1114026
7980,uri,https://synbiohub.org/public/igem/BBa_K1114030/1,uri,http://parts.igem.org/Part:BBa_K1114030
7981,uri,https://synbiohub.org/public/igem/BBa_I6010/1,uri,http://parts.igem.org/Part:BBa_I6010
7982,uri,https://synbiohub.org/public/igem/BBa_K1114409/1,uri,http://parts.igem.org/Part:BBa_K1114409
7983,uri,https://synbiohub.org/public/igem/BBa_K1114106/1,uri,http://parts.igem.org/Part:BBa_K1114106
7984,uri,https://synbiohub.org/public/igem/BBa_K1114410/1,uri,http://parts.igem.org/Part:BBa_K1114410
7985,uri,https://synbiohub.org/public/igem/BBa_K1114411/1,uri,http://parts.igem.org/Part:BBa_K1114411
7986,uri,https://synbiohub.org/public/igem/BBa_K1114412/1,uri,http://parts.igem.org/Part:BBa_K1114412
7987,uri,https://synbiohub.org/public/igem/BBa_K1114400/1,uri,http://parts.igem.org/Part:BBa_K1114400
7988,uri,https://synbiohub.org/public/igem/BBa_K1114417/1,uri,http://parts.igem.org/Part:BBa_K1114417
7989,uri,https://synbiohub.org/public/igem/BBa_K1114413/1,uri,http://parts.igem.org/Part:BBa_K1114413
7990,uri,https://synbiohub.org/public/igem/BBa_K1114414/1,uri,http://parts.igem.org/Part:BBa_K1114414
7991,uri,https://synbiohub.org/public/igem/BBa_K1114401/1,uri,http://parts.igem.org/Part:BBa_K1114401
7992,uri,https://synbiohub.org/public/igem/BBa_I6013/1,uri,http://parts.igem.org/Part:BBa_I6013
7993,uri,https://synbiohub.org/public/igem/BBa_K1114415/1,uri,http://parts.igem.org/Part:BBa_K1114415
7994,uri,https://synbiohub.org/public/igem/BBa_K1114416/1,uri,http://parts.igem.org/Part:BBa_K1114416
7995,uri,https://synbiohub.org/public/igem/BBa_K1114418/1,uri,http://parts.igem.org/Part:BBa_K1114418
7996,uri,https://synbiohub.org/public/igem/BBa_K1114402/1,uri,http://parts.igem.org/Part:BBa_K1114402
7997,uri,https://synbiohub.org/public/igem/BBa_K1114403/1,uri,http://parts.igem.org/Part:BBa_K1114403
7998,uri,https://synbiohub.org/public/igem/BBa_K1114420/1,uri,http://parts.igem.org/Part:BBa_K1114420
7999,uri,https://synbiohub.org/public/igem/BBa_K1114107/1,uri,http://parts.igem.org/Part:BBa_K1114107
8000,uri,https://synbiohub.org/public/igem/BBa_K1114404/1,uri,http://parts.igem.org/Part:BBa_K1114404
8001,uri,https://synbiohub.org/public/igem/BBa_K1114419/1,uri,http://parts.igem.org/Part:BBa_K1114419
8002,uri,https://synbiohub.org/public/igem/BBa_K1114405/1,uri,http://parts.igem.org/Part:BBa_K1114405
8003,uri,https://synbiohub.org/public/igem/BBa_I6016/1,uri,http://parts.igem.org/Part:BBa_I6016
8004,uri,https://synbiohub.org/public/igem/BBa_K1114421/1,uri,http://parts.igem.org/Part:BBa_K1114421
8005,uri,https://synbiohub.org/public/igem/BBa_K1114406/1,uri,http://parts.igem.org/Part:BBa_K1114406
8006,uri,https://synbiohub.org/public/igem/BBa_K1114422/1,uri,http://parts.igem.org/Part:BBa_K1114422
8007,uri,https://synbiohub.org/public/igem/BBa_K1114423/1,uri,http://parts.igem.org/Part:BBa_K1114423
8008,uri,https://synbiohub.org/public/igem/BBa_K1114407/1,uri,http://parts.igem.org/Part:BBa_K1114407
8009,uri,https://synbiohub.org/public/igem/BBa_K1114424/1,uri,http://parts.igem.org/Part:BBa_K1114424
8010,uri,https://synbiohub.org/public/igem/BBa_K1114408/1,uri,http://parts.igem.org/Part:BBa_K1114408
8011,uri,https://synbiohub.org/public/igem/BBa_K1114425/1,uri,http://parts.igem.org/Part:BBa_K1114425
8012,uri,https://synbiohub.org/public/igem/BBa_K1114027/1,uri,http://parts.igem.org/Part:BBa_K1114027
8013,uri,https://synbiohub.org/public/igem/BBa_K1114108/1,uri,http://parts.igem.org/Part:BBa_K1114108
8014,uri,https://synbiohub.org/public/igem/BBa_I6019/1,uri,http://parts.igem.org/Part:BBa_I6019
8015,uri,https://synbiohub.org/public/igem/BBa_K1114028/1,uri,http://parts.igem.org/Part:BBa_K1114028
8016,uri,https://synbiohub.org/public/igem/BBa_K1114029/1,uri,http://parts.igem.org/Part:BBa_K1114029
8017,uri,https://synbiohub.org/public/igem/BBa_K1114109/1,uri,http://parts.igem.org/Part:BBa_K1114109
8018,uri,https://synbiohub.org/public/igem/BBa_K1114031/1,uri,http://parts.igem.org/Part:BBa_K1114031
8019,uri,https://synbiohub.org/public/igem/BBa_K1114032/1,uri,http://parts.igem.org/Part:BBa_K1114032
8020,uri,https://synbiohub.org/public/igem/BBa_K1114110/1,uri,http://parts.igem.org/Part:BBa_K1114110
8021,uri,https://synbiohub.org/public/igem/BBa_K1114300/1,uri,http://parts.igem.org/Part:BBa_K1114300
8022,uri,https://synbiohub.org/public/igem/BBa_K1114111/1,uri,http://parts.igem.org/Part:BBa_K1114111
8023,uri,https://synbiohub.org/public/igem/BBa_K1114301/1,uri,http://parts.igem.org/Part:BBa_K1114301
8024,uri,https://synbiohub.org/public/igem/BBa_K1114302/1,uri,http://parts.igem.org/Part:BBa_K1114302
8025,uri,https://synbiohub.org/public/igem/BBa_I6022/1,uri,http://parts.igem.org/Part:BBa_I6022
8026,uri,https://synbiohub.org/public/igem/BBa_K1025001/1,uri,http://parts.igem.org/Part:BBa_K1025001
8027,uri,https://synbiohub.org/public/igem/BBa_K1025002/1,uri,http://parts.igem.org/Part:BBa_K1025002
8028,uri,https://synbiohub.org/public/igem/BBa_K1230000/1,uri,http://parts.igem.org/Part:BBa_K1230000
8029,uri,https://synbiohub.org/public/igem/BBa_K1230001/1,uri,http://parts.igem.org/Part:BBa_K1230001
8030,uri,https://synbiohub.org/public/igem/BBa_K1230002/1,uri,http://parts.igem.org/Part:BBa_K1230002
8031,uri,https://synbiohub.org/public/igem/BBa_K1230003/1,uri,http://parts.igem.org/Part:BBa_K1230003
8032,uri,https://synbiohub.org/public/igem/BBa_K1230004/1,uri,http://parts.igem.org/Part:BBa_K1230004
8033,uri,https://synbiohub.org/public/igem/BBa_K1072011/1,uri,http://parts.igem.org/Part:BBa_K1072011
8034,uri,https://synbiohub.org/public/igem/BBa_K1149020/1,uri,http://parts.igem.org/Part:BBa_K1149020
8035,uri,https://synbiohub.org/public/igem/BBa_K1123010/1,uri,http://parts.igem.org/Part:BBa_K1123010
8036,uri,https://synbiohub.org/public/igem/BBa_K1123011/1,uri,http://parts.igem.org/Part:BBa_K1123011
8037,uri,https://synbiohub.org/public/igem/BBa_K1149021/1,uri,http://parts.igem.org/Part:BBa_K1149021
8038,uri,https://synbiohub.org/public/igem/BBa_K1116000/1,uri,http://parts.igem.org/Part:BBa_K1116000
8039,uri,https://synbiohub.org/public/igem/BBa_K1123012/1,uri,http://parts.igem.org/Part:BBa_K1123012
8040,uri,https://synbiohub.org/public/igem/BBa_K1123001/1,uri,http://parts.igem.org/Part:BBa_K1123001
8041,uri,https://synbiohub.org/public/igem/BBa_K1123002/1,uri,http://parts.igem.org/Part:BBa_K1123002
8042,uri,https://synbiohub.org/public/igem/BBa_K1123003/1,uri,http://parts.igem.org/Part:BBa_K1123003
8043,uri,https://synbiohub.org/public/igem/BBa_K1123004/1,uri,http://parts.igem.org/Part:BBa_K1123004
8044,uri,https://synbiohub.org/public/igem/BBa_K1123005/1,uri,http://parts.igem.org/Part:BBa_K1123005
8045,uri,https://synbiohub.org/public/igem/BBa_K1123006/1,uri,http://parts.igem.org/Part:BBa_K1123006
8046,uri,https://synbiohub.org/public/igem/BBa_S01443/1,uri,http://parts.igem.org/Part:BBa_S01443
8047,uri,https://synbiohub.org/public/igem/BBa_K1228002/1,uri,http://parts.igem.org/Part:BBa_K1228002
8048,uri,https://synbiohub.org/public/igem/BBa_K1123007/1,uri,http://parts.igem.org/Part:BBa_K1123007
8049,uri,https://synbiohub.org/public/igem/BBa_K1228003/1,uri,http://parts.igem.org/Part:BBa_K1228003
8050,uri,https://synbiohub.org/public/igem/BBa_K1072012/1,uri,http://parts.igem.org/Part:BBa_K1072012
8051,uri,https://synbiohub.org/public/igem/BBa_K1123008/1,uri,http://parts.igem.org/Part:BBa_K1123008
8052,uri,https://synbiohub.org/public/igem/BBa_K1123009/1,uri,http://parts.igem.org/Part:BBa_K1123009
8053,uri,https://synbiohub.org/public/igem/BBa_K1051801/1,uri,http://parts.igem.org/Part:BBa_K1051801
8054,uri,https://synbiohub.org/public/igem/BBa_K1072022/1,uri,http://parts.igem.org/Part:BBa_K1072022
8055,uri,https://synbiohub.org/public/igem/BBa_K1127000/1,uri,http://parts.igem.org/Part:BBa_K1127000
8056,uri,https://synbiohub.org/public/igem/BBa_K1127001/1,uri,http://parts.igem.org/Part:BBa_K1127001
8057,uri,https://synbiohub.org/public/igem/BBa_K1127002/1,uri,http://parts.igem.org/Part:BBa_K1127002
8058,uri,https://synbiohub.org/public/igem/BBa_K1127003/1,uri,http://parts.igem.org/Part:BBa_K1127003
8059,uri,https://synbiohub.org/public/igem/BBa_K1140001/1,uri,http://parts.igem.org/Part:BBa_K1140001
8060,uri,https://synbiohub.org/public/igem/BBa_K1140002/1,uri,http://parts.igem.org/Part:BBa_K1140002
8061,uri,https://synbiohub.org/public/igem/BBa_K1140003/1,uri,http://parts.igem.org/Part:BBa_K1140003
8062,uri,https://synbiohub.org/public/igem/BBa_J119313/1,uri,http://parts.igem.org/Part:BBa_J119313
8063,uri,https://synbiohub.org/public/igem/BBa_K1070000/1,uri,http://parts.igem.org/Part:BBa_K1070000
8064,uri,https://synbiohub.org/public/igem/BBa_K1031021/1,uri,http://parts.igem.org/Part:BBa_K1031021
8065,uri,https://synbiohub.org/public/igem/BBa_K1024000/1,uri,http://parts.igem.org/Part:BBa_K1024000
8066,uri,https://synbiohub.org/public/igem/BBa_K1031011/1,uri,http://parts.igem.org/Part:BBa_K1031011
8067,uri,https://synbiohub.org/public/igem/BBa_S01444/1,uri,http://parts.igem.org/Part:BBa_S01444
8068,uri,https://synbiohub.org/public/igem/BBa_K1024001/1,uri,http://parts.igem.org/Part:BBa_K1024001
8069,uri,https://synbiohub.org/public/igem/BBa_K1031013/1,uri,http://parts.igem.org/Part:BBa_K1031013
8070,uri,https://synbiohub.org/public/igem/BBa_K1031014/1,uri,http://parts.igem.org/Part:BBa_K1031014
8071,uri,https://synbiohub.org/public/igem/BBa_K1031015/1,uri,http://parts.igem.org/Part:BBa_K1031015
8072,uri,https://synbiohub.org/public/igem/BBa_K1024002/1,uri,http://parts.igem.org/Part:BBa_K1024002
8073,uri,https://synbiohub.org/public/igem/BBa_K1031016/1,uri,http://parts.igem.org/Part:BBa_K1031016
8074,uri,https://synbiohub.org/public/igem/BBa_K1024003/1,uri,http://parts.igem.org/Part:BBa_K1024003
8075,uri,https://synbiohub.org/public/igem/BBa_K1031100/1,uri,http://parts.igem.org/Part:BBa_K1031100
8076,uri,https://synbiohub.org/public/igem/BBa_K1024004/1,uri,http://parts.igem.org/Part:BBa_K1024004
8077,uri,https://synbiohub.org/public/igem/BBa_K1031111/1,uri,http://parts.igem.org/Part:BBa_K1031111
8078,uri,https://synbiohub.org/public/igem/BBa_K1024005/1,uri,http://parts.igem.org/Part:BBa_K1024005
8079,uri,https://synbiohub.org/public/igem/BBa_K1031112/1,uri,http://parts.igem.org/Part:BBa_K1031112
8080,uri,https://synbiohub.org/public/igem/BBa_K1031300/1,uri,http://parts.igem.org/Part:BBa_K1031300
8081,uri,https://synbiohub.org/public/igem/BBa_K1031410/1,uri,http://parts.igem.org/Part:BBa_K1031410
8082,uri,https://synbiohub.org/public/igem/BBa_K1031441/1,uri,http://parts.igem.org/Part:BBa_K1031441
8083,uri,https://synbiohub.org/public/igem/BBa_K1031442/1,uri,http://parts.igem.org/Part:BBa_K1031442
8084,uri,https://synbiohub.org/public/igem/BBa_K1031443/1,uri,http://parts.igem.org/Part:BBa_K1031443
8085,uri,https://synbiohub.org/public/igem/BBa_K1031444/1,uri,http://parts.igem.org/Part:BBa_K1031444
8086,uri,https://synbiohub.org/public/igem/BBa_K1031510/1,uri,http://parts.igem.org/Part:BBa_K1031510
8087,uri,https://synbiohub.org/public/igem/BBa_K1031610/1,uri,http://parts.igem.org/Part:BBa_K1031610
8088,uri,https://synbiohub.org/public/igem/BBa_S01445/1,uri,http://parts.igem.org/Part:BBa_S01445
8089,uri,https://synbiohub.org/public/igem/BBa_K1031710/1,uri,http://parts.igem.org/Part:BBa_K1031710
8090,uri,https://synbiohub.org/public/igem/BBa_K1031742/1,uri,http://parts.igem.org/Part:BBa_K1031742
8091,uri,https://synbiohub.org/public/igem/BBa_K1228004/1,uri,http://parts.igem.org/Part:BBa_K1228004
8092,uri,https://synbiohub.org/public/igem/BBa_K1031743/1,uri,http://parts.igem.org/Part:BBa_K1031743
8093,uri,https://synbiohub.org/public/igem/BBa_K1031744/1,uri,http://parts.igem.org/Part:BBa_K1031744
8094,uri,https://synbiohub.org/public/igem/BBa_K1031620/1,uri,http://parts.igem.org/Part:BBa_K1031620
8095,uri,https://synbiohub.org/public/igem/BBa_K1031621/1,uri,http://parts.igem.org/Part:BBa_K1031621
8096,uri,https://synbiohub.org/public/igem/BBa_K1031622/1,uri,http://parts.igem.org/Part:BBa_K1031622
8097,uri,https://synbiohub.org/public/igem/BBa_K1031623/1,uri,http://parts.igem.org/Part:BBa_K1031623
8098,uri,https://synbiohub.org/public/igem/BBa_K1031624/1,uri,http://parts.igem.org/Part:BBa_K1031624
8099,uri,https://synbiohub.org/public/igem/BBa_K1031625/1,uri,http://parts.igem.org/Part:BBa_K1031625
8100,uri,https://synbiohub.org/public/igem/BBa_K1031912/1,uri,http://parts.igem.org/Part:BBa_K1031912
8101,uri,https://synbiohub.org/public/igem/BBa_K1074000/1,uri,http://parts.igem.org/Part:BBa_K1074000
8102,uri,https://synbiohub.org/public/igem/BBa_K1031913/1,uri,http://parts.igem.org/Part:BBa_K1031913
8103,uri,https://synbiohub.org/public/igem/BBa_K1031916/1,uri,http://parts.igem.org/Part:BBa_K1031916
8104,uri,https://synbiohub.org/public/igem/BBa_K1031113/1,uri,http://parts.igem.org/Part:BBa_K1031113
8105,uri,https://synbiohub.org/public/igem/BBa_K1070001/1,uri,http://parts.igem.org/Part:BBa_K1070001
8106,uri,https://synbiohub.org/public/igem/BBa_K1070002/1,uri,http://parts.igem.org/Part:BBa_K1070002
8107,uri,https://synbiohub.org/public/igem/BBa_K1223008/1,uri,http://parts.igem.org/Part:BBa_K1223008
8108,uri,https://synbiohub.org/public/igem/BBa_K1070003/1,uri,http://parts.igem.org/Part:BBa_K1070003
8109,uri,https://synbiohub.org/public/igem/BBa_K1070004/1,uri,http://parts.igem.org/Part:BBa_K1070004
8110,uri,https://synbiohub.org/public/igem/BBa_K1070005/1,uri,http://parts.igem.org/Part:BBa_K1070005
8111,uri,https://synbiohub.org/public/igem/BBa_K1223009/1,uri,http://parts.igem.org/Part:BBa_K1223009
8112,uri,https://synbiohub.org/public/igem/BBa_K1223010/1,uri,http://parts.igem.org/Part:BBa_K1223010
8113,uri,https://synbiohub.org/public/igem/BBa_K1070006/1,uri,http://parts.igem.org/Part:BBa_K1070006
8114,uri,https://synbiohub.org/public/igem/BBa_K1070007/1,uri,http://parts.igem.org/Part:BBa_K1070007
8115,uri,https://synbiohub.org/public/igem/BBa_K1070008/1,uri,http://parts.igem.org/Part:BBa_K1070008
8116,uri,https://synbiohub.org/public/igem/BBa_K1139150/1,uri,http://parts.igem.org/Part:BBa_K1139150
8117,uri,https://synbiohub.org/public/igem/BBa_K1139151/1,uri,http://parts.igem.org/Part:BBa_K1139151
8118,uri,https://synbiohub.org/public/igem/BBa_K1031114/1,uri,http://parts.igem.org/Part:BBa_K1031114
8119,uri,https://synbiohub.org/public/igem/BBa_K1031221/1,uri,http://parts.igem.org/Part:BBa_K1031221
8120,uri,https://synbiohub.org/public/igem/BBa_K1031222/1,uri,http://parts.igem.org/Part:BBa_K1031222
8121,uri,https://synbiohub.org/public/igem/BBa_K1031223/1,uri,http://parts.igem.org/Part:BBa_K1031223
8122,uri,https://synbiohub.org/public/igem/BBa_K1031224/1,uri,http://parts.igem.org/Part:BBa_K1031224
8123,uri,https://synbiohub.org/public/igem/BBa_K1031301/1,uri,http://parts.igem.org/Part:BBa_K1031301
